state,date,mature_ha,immature_ha,yield_ffb_ton_per_ha_month,ffb_prod_ton,cpo_oil_prod_ton,subsidy_intensity,rain_anom,heat_anom
Assam,2016-09-01,59635.64723988437,5320.958001855539,1.0387167485425588,61944.54559824371,13627.800031613617,0.19685636602724854,-0.9432303117787049,0.5947606199680562
Assam,2016-10-01,59742.06639992148,5254.5395135432545,1.0682842176653273,63821.50666575016,14040.731466465035,0.2284709325975407,-0.6873501042124527,-0.3717740152363735
Assam,2016-11-01,59847.157190192345,5186.935977578763,1.0739884120785077,64275.15331810752,14140.533729983656,0.22720726134817526,-0.3346676406575605,-0.022066750964174903
Assam,2016-12-01,59950.89590974392,5122.989306219174,1.0732256533881137,64340.83943393771,14154.984675466296,0.2575890603618192,-0.9339922575975081,0.4478309801602024
Assam,2017-01-01,60053.355695868304,5060.086413431717,1.1178506138564015,67130.68052876322,14768.749716327908,0.22461600801854414,-1.0661235001432359,0.25025667428932824
Assam,2017-02-01,60154.55742413694,4995.67095447967,1.2475128778824627,75043.58504993093,16509.588710984804,0.19850970196881906,-0.5860164269655357,0.24947970356166627
Assam,2017-03-01,60254.47084322653,4938.145129196959,1.2303694119926698,74135.25786131009,16309.756729488221,0.22851030118139476,-0.8370057625472221,0.15057825552639234
Assam,2017-04-01,60353.233745810474,4881.240755522428,1.2178106103608708,73498.80842523776,16169.737853552308,0.19950712724567354,-0.9510440100105424,-0.21201026667898565
Assam,2017-05-01,60450.858560920926,4823.52974471954,1.2921154832234585,78109.49032071729,17184.087870557803,0.22360922549036782,-0.10424198944954566,-0.5252817799876148
Assam,2017-06-01,60547.329155815314,4768.057570453776,1.3619595640537898,82463.01402167554,18141.863084768618,0.20088345009963343,0.5896595433154163,-1.1365613510080061
Assam,2017-07-01,60642.69030722439,4707.866017047441,1.327680837645822,80514.13786419184,17713.110330122207,0.20666598596593594,0.31175720423319186,-1.4001364569673336
Assam,2017-08-01,60736.84762756534,4655.5235816561035,1.218550355503501,74010.90726873172,16282.39959912098,0.2311074823124737,0.19979286135448543,-1.8828548813854573
Assam,2017-09-01,60829.95809919846,4599.999551959337,1.123961372360587,68370.52318581211,15041.515100878665,0.2237185799550082,0.10615703479737205,-0.867837263616219
Assam,2017-10-01,60921.95809023765,4539.252099877302,1.1377175332929763,69311.97988180326,15248.635573996717,0.19334001597675854,-0.2544475844141984,-0.23423316225553104
Assam,2017-11-01,61012.74313223519,4481.937814931566,1.101063741551365,67178.91923549124,14779.362231808072,0.1837730662128883,-0.510643800512599,-0.11026027199861765
Assam,2017-12-01,61102.381888533826,4434.173318312489,1.0664642262108435,65163.50442039468,14335.97097248683,0.21255455102790954,-1.032807493252169,0.18837255946840933
Assam,2018-01-01,61191.06535490008,4384.615826083954,1.1940893042665053,73067.59665695889,16074.871264530957,0.2144016047873008,-0.16581239055533364,0.13863612547132273
Assam,2018-02-01,61278.75767142176,4338.3015536708,1.2045729151228075,73814.7317633686,16239.240987941093,0.22719894607989782,-0.1583992035512934,-0.38405409063994167
Assam,2018-03-01,61365.52370249517,4293.763686100298,1.277565610332541,78398.48274235426,17247.66620331794,0.2237806570284958,-0.191247100798466,-0.12916546168839282
Assam,2018-04-01,61451.39897621718,4252.303137920623,1.3190628381266896,81058.25674042458,17832.816482893406,0.22544905881150734,0.025631568772000526,-0.2863713158449517
Assam,2018-05-01,61536.44503897559,4219.475530411549,1.342461047288039,82610.28045340601,18174.261699749324,0.21628603328820456,0.3868513310460565,-0.31208665024908233
Assam,2018-06-01,61620.83454958382,4178.102758373106,1.377068053083477,84856.08266257444,18668.338185766377,0.1903107892135495,1.2268349502927594,-1.458162484596541
Assam,2018-07-01,61704.39660475129,4131.3342376399705,1.292722982509171,79766.69161282285,17548.672154821026,0.20454613396354016,0.5446188964631454,-1.2152521977773998
Assam,2018-08-01,61787.02328950409,4089.237528752904,1.1590878816278491,71616.58993672188,15755.649786078813,0.20782348572124382,0.045950751481595165,-0.4980384302018448
Assam,2018-09-01,61868.80804007915,4039.576276661755,1.1551146678292818,71465.56764820963,15722.42488260612,0.1625623877828679,0.16797190332316989,-0.5319675283504997
Assam,2018-10-01,61949.599565612385,3988.033555718462,1.0967095020265825,67940.71449034895,14946.95718787677,0.17002855251177776,-0.491068718832428,-0.8542441520242927
Assam,2018-11-01,62029.36023672675,3939.1224932900823,1.2096582519606185,75034.32747419438,16507.55204432276,0.19765181804185444,0.5960598510594091,-1.5148003356825916
Assam,2018-12-01,62108.14268659255,3897.8252690252966,1.2517881109522015,77746.23460839948,17104.171613847884,0.24063968877309094,1.0060067139673343,-1.3402437526798616
Assam,2019-01-01,62186.09919197306,3856.023149536711,1.2774876765721024,79441.97537183596,17477.23458180391,0.20293616970100392,1.08935136238339,0.018669375153631873
Assam,2019-02-01,62263.219654963796,3815.9358278356294,1.3201548395250158,82197.09075190953,18083.3599654201,0.20497324419517443,0.5698803476184233,-0.3891282752502539
Assam,2019-03-01,62339.53837152051,3786.217836528476,1.3144909035933017,81944.7561235693,18027.846347185245,0.21654294607794206,0.8596357307982234,0.3722650976256037
Assam,2019-04-01,62415.26272825108,3758.1292427513754,1.3824747221474838,86287.5229980011,18983.255059560244,0.23001024965191924,1.2509247401259658,-0.08969982808874047
Assam,2019-05-01,62490.425313106105,3731.395423246097,1.2962882041205792,81005.6012038575,17821.23226484865,0.20871242156608344,1.1004890436801738,0.5549361463814926
Assam,2019-06-01,62565.05322157103,3702.8664546329333,1.2716018187217244,79557.8354649712,17502.723802293665,0.21846704458117366,0.46430550289753303,-0.01247372397945068
Assam,2019-07-01,62639.11055066369,3666.6311395216594,1.1353613748264122,71118.02667270515,15645.965867995134,0.20553914416600527,-0.9009677952432869,0.19950968996157348
Assam,2019-08-01,62712.44317345412,3630.6070844891465,1.1890307782261447,74567.02511099503,16404.745524418908,0.20349375547154896,0.12229297052939025,0.4867438953330654
Assam,2019-09-01,62785.0553151439,3596.9859246495357,1.0562757561728229,66318.33177935614,14590.03299145835,0.19089121752118243,-0.1738998936381143,0.6409782601279155
Assam,2019-10-01,62856.99503363689,3562.700821968403,1.1037082944984464,69375.7867858727,15262.673092891993,0.19971146379250848,-0.6946040034655323,-0.19852560495233612
Assam,2019-11-01,62928.24905007626,3531.8282915763157,1.1635368938735986,73219.33943662996,16108.254676058592,0.19110509781599283,0.20665646535991045,-0.3401904176844419
Assam,2019-12-01,62998.885615907784,3506.0835223733357,1.2124764432908877,76384.66476286533,16804.626247830372,0.1997612609039352,0.3607138853646644,-0.7397264627621621
Assam,2020-01-01,63069.00728635525,3474.4518202893905,1.21427671876905,76583.22722369675,16848.309989213285,0.1979837031917998,-0.7767571847349455,-0.5356195868592546
Assam,2020-02-01,63138.496322761035,3448.594973299206,1.2483503278370964,78818.96258366005,17340.17176840521,0.21897812868675737,-0.535383272452004,-0.5271661575713963
Assam,2020-03-01,63207.46822222702,3428.069053055361,1.2827194206277752,81077.44701736356,17837.038343819982,0.25107492142203786,-0.5096937859946813,-0.47730980639842
Assam,2020-04-01,63276.02960328813,3407.0811031448725,1.3164107184717653,83297.24359210522,18325.39359026315,0.2398909480089793,0.38901199223304755,0.07204563203289699
Assam,2020-05-01,63344.17122535103,3388.1665759130665,1.2678514699558319,80311.0006011952,17668.420132262945,0.21620424100016677,-1.0931780852108477,-0.5918417238520273
Assam,2020-06-01,63411.93455686929,3358.8010884957416,1.2541661387789205,79529.10111569036,17496.402245451878,0.20790530880795727,-0.9257993761495892,-0.841479070000746
Assam,2020-07-01,63479.1105786392,3332.2327888938826,1.1897417848155185,75523.75031833186,16615.22507003301,0.19440254942657265,-0.652254008257761,-0.8623035637689231
Assam,2020-08-01,63545.755234417076,3298.752819422334,1.191121124738374,75690.69144716828,16651.952118377023,0.15930766588942558,0.6018778841665009,-0.6692253147213332
Assam,2020-09-01,63611.73029080552,3265.9763601095196,1.1303615481664744,71904.25393306314,15818.93586527389,0.1677539553010918,-0.39724617088400027,-0.8896144783630727
Assam,2020-10-01,63677.04981800771,3236.2470126022545,0.9715199484141029,61863.524154353116,13609.975313957686,0.1635663549277454,-2.2966500573846695,-0.23314770991145067
Assam,2020-11-01,63741.77475825976,3214.329224586882,1.0200987894198321,65022.90726637239,14305.039598601927,0.1906294362935037,-2.3468098665406036,-0.7959985257613291
Assam,2020-12-01,63806.0613427515,3187.5092092007253,1.0795271063566132,68880.37276935308,15153.682009257678,0.1896867191529477,-1.2239370859762186,0.5799236151223816
Assam,2021-01-01,63869.81152693551,3181.9545858910583,1.1627318003286153,74263.46094336307,16337.961407539875,0.3626298706544384,-0.16764778228941823,0.37631874233924445
Assam,2021-02-01,63933.45061865333,3195.670015524566,1.270086293842295,81200.9993487948,17864.219856734853,0.3771617554545881,1.1128911291554011,0.931523337154862
Assam,2021-03-01,63997.364018963824,3213.2861191128154,1.3497173457830696,86378.35230078877,19003.23750617353,0.36081298396926864,0.9483892636213248,-0.08909242043390497
Assam,2021-04-01,64061.62974134608,3223.479887765687,1.3258668187579403,84937.18922960758,18686.181630513667,0.3513197611538542,0.0074163457027282,-0.2395374597279617
Assam,2021-05-01,64126.09933910139,3233.3749181208846,1.2812956261052948,82164.49060238425,18076.187932524535,0.3393018535235054,0.6235225205000987,-0.06023684299894676
Assam,2021-06-01,64190.76683746381,3235.0270766524445,1.2071912934905256,77490.53484866666,17047.917666706668,0.33135300576430093,0.36637309047123356,1.0323794362895362
Assam,2021-07-01,64255.46737899686,3236.262458865152,1.175596266249218,75538.48753684714,16618.46725810637,0.35349906051605806,0.07915329305910446,0.6953876079149514
Assam,2021-08-01,64320.19262817416,3239.4260641572296,1.1184452692924152,71938.61516495826,15826.495336290818,0.3411474736725053,0.05977875809778788,1.3237753103852985
Assam,2021-09-01,64384.98114945731,3237.3409112648487,1.1416152288363257,73502.87498856022,16170.632497483248,0.3335318351202097,0.92807049049575,0.385781839398242
Assam,2021-10-01,64449.72796768261,3229.4283320693703,1.0114727774721433,65189.145354796,14341.61197805512,0.31909583806425423,-0.07416666425229146,1.1526759180319885
Assam,2021-11-01,64514.316534323996,3232.421852702352,1.0731746672128977,69235.1301771907,15231.728638981955,0.35637018108600527,-0.7612490932480824,0.30376706646924606
Assam,2021-12-01,64578.964971378045,3232.069251997391,1.1501897312990663,74278.06236800113,16341.173720960249,0.34693688409885604,-0.5033149260961162,-0.865623238253372
Assam,2022-01-01,64643.60635641799,3230.103153437395,1.2361855571925038,79911.49254264146,17580.528359381122,0.3439874373969485,-0.34858792174627246,-1.68529511831432
Assam,2022-02-01,64708.20841948674,3234.698507426734,1.230371344307594,79615.12538081988,17515.327583780374,0.32581708311380186,-0.7792737935851914,-0.8710924844065419
Assam,2022-03-01,64772.902389635274,3233.915328153828,1.242591581211948,80486.26320002406,17706.977904005293,0.3355559423178872,-1.0831838323729595,-0.6358898851835882
Assam,2022-04-01,64837.58069619835,3235.9704063457257,1.2701767513811355,82355.18761610944,18118.141275544076,0.32094438980243944,-0.38554888739406484,-0.2171144401048445
Assam,2022-05-01,64902.30010432526,3239.0969880806,1.2923535294683173,83876.71661043669,18452.877654296073,0.31201822500490706,0.7051552615959897,-0.15753991405412418
Assam,2022-06-01,64967.08204408687,3235.405594667407,1.3127700140483258,85286.83720769465,18763.104185692824,0.2789831730224862,0.92218746801973,0.21465961325817334
Assam,2022-07-01,65031.79015598022,3222.8395441767175,1.2336121610946664,80224.00719417361,17649.281582718195,0.2632152772084707,1.0328972584883125,1.1220661508376422
Assam,2022-08-01,65096.24694686376,3206.843468538803,1.2247725281512807,79728.09494627042,17540.180888179493,0.28036795328580644,1.4917545187252723,0.568206856642479
Assam,2022-09-01,65160.383816234535,3202.920733737103,1.042784961394697,67948.26832227576,14948.619030900667,0.3075220260987209,-0.49862819745569764,0.5255340924517362
Assam,2022-10-01,65224.44223090928,3184.9341376934162,1.0206834560192786,66573.50911317427,14646.172004898339,0.2824197941348522,-1.356405703769439,0.09993474759280155
Assam,2022-11-01,65288.14091366315,3173.775558652005,1.086535138215684,70937.85921147204,15606.329026523848,0.2973036918203472,-1.3076221580119964,-0.9586158888261688
Assam,2022-12-01,65351.61642483619,3164.433440629013,1.1038587809622833,72138.9556406344,15870.570240939569,0.3106282118205478,-1.6211510956316229,-0.7218141553695048
Assam,2023-01-01,65414.90509364877,3184.1176675727875,1.089916754937594,71296.80108422037,15685.29623852848,0.4350785899404229,-1.6652690644539747,0.49028981186518417
Assam,2023-02-01,65478.58744700022,3214.332892498437,1.1826247343268295,77436.5970836047,17036.051358393037,0.40577189095379135,-0.9502496359867831,-0.17235151418218148
Assam,2023-03-01,65542.8741048502,3234.3158289230223,1.1235656470843656,73641.72175538512,16201.178786184728,0.3890649491341076,-1.4692225420856015,1.3044560283253912
Assam,2023-04-01,65607.56042142866,3252.6052877687584,1.1683725506702372,76654.0727128363,16863.895996823987,0.3676044433384768,-1.1919814381280882,1.1483923655742185
Assam,2023-05-01,65672.61252718403,3280.2649935470968,1.1235246069860254,73784.79617934997,16232.655159456994,0.3916661484713755,-2.145397140241433,0.9953758656124072
Assam,2023-06-01,65738.21782705496,3310.7295484219167,1.0795930690214097,70970.52433590821,15613.515353899806,0.4162320805584163,-1.9690204831137597,1.1945148964099777
Assam,2023-07-01,65804.4324180234,3330.3221249776943,1.1648600947367453,76652.95738055649,16863.650623722428,0.4064236738838798,-0.2395287697196533,0.7614440172413741
Assam,2023-08-01,65871.03886052295,3351.2813859807106,1.099530509971123,72427.21695063847,15933.987729140463,0.4378844825559291,-0.5237438315909377,0.5203641034684485
Assam,2023-09-01,65938.06448824257,3376.535447083571,1.088735187415954,71789.09099845204,15793.600019659449,0.4714590697743162,-0.08734909194323318,1.1518373527828822
Assam,2023-10-01,66005.59519718424,3401.089840694975,1.1234861516030377,74156.37213235247,16314.401869117542,0.44931887276712074,0.4432984947463469,0.298441603853055
Assam,2023-11-01,66073.61699399815,3418.483633717727,1.0893402337710008,71976.6493823375,15834.862864114251,0.4508007432701108,-0.07765255181789499,0.13348144381366484
Assam,2023-12-01,66141.9866666725,3438.0776436343904,1.2279073874070172,81216.2340457836,17867.57149007239,0.4367329878812044,0.35876778028155654,-0.5897344587737778
Assam,2024-01-01,66210.74821954519,3461.324928839966,1.2476471221497698,82607.64947149855,18173.68288372968,0.4152287485471586,0.36543536796910164,-0.24506113793423928
Assam,2024-02-01,66279.97471812199,3483.263189738733,1.19709221053601,79343.2414495875,17455.51311890925,0.4013726639445006,0.7074448577711094,1.7265919103833687
Assam,2024-03-01,66349.63998191676,3504.5762269847355,1.180171715385632,78303.96843267781,17226.873055189117,0.39537971577032144,-0.02042002125504655,1.793781082748712
Assam,2024-04-01,66419.73150645645,3519.917187420568,1.2068819022700434,80160.7719087777,17635.369819931093,0.36753905354420036,-1.0203719351289475,0.5580537661345706
Assam,2024-05-01,66490.12985020486,3524.219838811109,1.242232625172116,82596.20855185486,18171.16588140807,0.3716843712228366,-1.3277070860728069,-0.6821573051604137
Assam,2024-06-01,66560.61424698109,3543.175805155437,1.1794425038685072,78504.41752648521,17270.971855826745,0.394717798060562,-1.1849958595716654,-0.028854170535956514
Assam,2024-07-01,66631.4777630842,3556.7581124228454,1.1645300371754193,77594.35727649757,17070.758600829464,0.3745324169598658,-0.3359174294856064,0.4487727192562947
